FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
02/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,23:48,TRES ESQUINAS E-19,URBANA,BILLARES,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
02/11/2011 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Miércoles,19:00,PASTRANA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,001,000",1
02/11/2011 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Miércoles,18:30,PORVENIR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PUBLICO,NO REPORTADO,SECUNDARIA,"52,835,000",1
02/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Miércoles,0:15,BARRIO BRISAS DEL PORVENIR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"54,001,000",1
02/11/2011 12:00:00 AM,PUTUMAYO,PUERTO LEGUÍZAMO,Miércoles,12:05,VDA. PUERTO OSPINA,RURAL,FINCAS Y SIMILARES,MINA ANTIPERSONA,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"86,573,000",1
02/11/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Miércoles,6:00,CONJUNTO RESIDENCIAL LOS OCOBOS,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,41,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,"63,001,000",1
02/11/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Miércoles,11:08,EL BERLIN,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"63,001,000",1
02/11/2011 12:00:00 AM,QUINDÍO,CALARCA,Miércoles,20:25,LA ESPERANZA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,"63,130,000",1
02/11/2011 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Miércoles,13:00,JORDAN IV ETAPA,URBANA,CASAS DE HABITACION,CONTUNDENTES,A PIE,A PIE,67,MASCULINO,UNION LIBRE,COLOMBIA,PENSIONADO,NO REPORTADO,PRIMARIA,"73,001,000",1
02/11/2011 12:00:00 AM,VALLE,ANSERMANUEVO,Miércoles,12:00,VEREDA EL ROBLE,URBANA,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"76,041,000",1
02/11/2011 12:00:00 AM,VALLE,CALI (CT),Miércoles,7:00,EL TRONCAL E8,URBANA,RESTAURANTES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/11/2011 12:00:00 AM,VALLE,CALI (CT),Miércoles,7:40,LA FLORESTA E8,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SUPERIOR,"76,001,000",1
02/11/2011 12:00:00 AM,VALLE,CALI (CT),Miércoles,22:30,URIBE URIBE E8,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/11/2011 12:00:00 AM,VALLE,CANDELARIA,Miércoles,21:45,CGTO CABUYAL,RURAL,CARRETERA,ARMA DE FUEGO,VEHICULO,VEHICULO,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,130,000",1
02/11/2011 12:00:00 AM,VALLE,PRADERA,Miércoles,10:35,EL BERLIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,563,000",1
02/11/2011 12:00:00 AM,VALLE,PRADERA,Miércoles,20:45,VILLA MARINA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,563,000",1
02/11/2011 12:00:00 AM,VALLE,TULUÁ,Miércoles,13:00,San Antonio,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,834,000",1
03/11/2011 12:00:00 AM,ANTIOQUIA,BELLO,Jueves,21:31,PLAYA RICA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,088,000",1
03/11/2011 12:00:00 AM,ANTIOQUIA,CÁCERES,Jueves,5:30,SAN PABLO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,120,000",1
03/11/2011 12:00:00 AM,ANTIOQUIA,CAUCASIA,Jueves,6:26,EL AGUILA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"5,154,000",1
03/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,20:03,RECREO  C-3,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
03/11/2011 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,1:50,S. JOSE DE LOS CAMPANOS,URBANA,VIAS PUBLICAS,ARMA BLANCA,NO REPORTADO,NO REPORTADO,15,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"13,001,000",1
03/11/2011 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,8:30,ZARAGOCILLA,URBANA,HOSPITALES,ARMA DE FUEGO,A PIE,A PIE,24,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"13,001,000",1
03/11/2011 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,22:40,SAN FRANCISCO,URBANA,CASAS DE HABITACION,CORTANTES,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"13,001,000",1
03/11/2011 12:00:00 AM,CALDAS,ARANZAZU,Jueves,2:00,VDA SAN ANTONIO,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"17,050,000",1
03/11/2011 12:00:00 AM,CASANARE,YOPAL (CT),Jueves,6:00,EL GAVAN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"85,001,000",1
03/11/2011 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Jueves,18:30,ALFONSO LOPEZ,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"19,698,000",1
03/11/2011 12:00:00 AM,CESAR,VALLEDUPAR (CT),Jueves,20:55,SANTANA,URBANA,LOCAL COMERCIAL,CUERDA/SOGA/CADENA,A PIE,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,ARQUITECTO,TECNICO,"20,001,000",1
03/11/2011 12:00:00 AM,CÓRDOBA,MONTELÍBANO,Jueves,6:50,SAN JOSE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,466,000",1
03/11/2011 12:00:00 AM,CÓRDOBA,MONTELÍBANO,Jueves,21:45,VILLA CLEMEN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,466,000",1
03/11/2011 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Jueves,19:30,CANTACLARO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,36,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,001,000",1
03/11/2011 12:00:00 AM,CÓRDOBA,SAN ANTERO,Jueves,16:00,-,URBANA,PLAYA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,672,000",1
03/11/2011 12:00:00 AM,CUNDINAMARCA,FUNZA,Jueves,0:10,VER.EL CACIQUE,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"25,286,000",1
03/11/2011 12:00:00 AM,CUNDINAMARCA,GIRARDOT,Jueves,16:30,ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"25,307,000",1
03/11/2011 12:00:00 AM,MAGDALENA,CIÉNAGA,Jueves,2:20,OBRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"47,189,000",1
03/11/2011 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Jueves,19:00,GAIRA TRADICIONAL,URBANA,COMPRAVENTA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,40,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"47,001,000",1
03/11/2011 12:00:00 AM,NARIÑO,PASTO (CT),Jueves,23:00,PUERRES,RURAL,CASAS DE HABITACION,ARMA BLANCA,NO REPORTADO,NO REPORTADO,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"52,001,000",1
03/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Jueves,21:50,BARRIO PALMERAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"54,001,000",1
03/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Jueves,21:50,BARRIO PALMERAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"54,001,000",1
03/11/2011 12:00:00 AM,NORTE DE SANTANDER,LOS PATIOS,Jueves,12:15,SECTOR PINAR DEL RIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,VEHICULO,38,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"54,405,000",1
03/11/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Jueves,2:15,LAS COLINAS,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"63,001,000",1
03/11/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Jueves,8:37,SAN FERNANDO,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,63,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"63,001,000",1
03/11/2011 12:00:00 AM,QUINDÍO,CALARCA,Jueves,20:00,LA ESPERANZA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"63,130,000",1
03/11/2011 12:00:00 AM,RISARALDA,PEREIRA (CT),Jueves,21:30,LA UNIDAD,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"66,001,000",1
03/11/2011 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Jueves,20:40,ESPERANZA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"68,001,000",1
03/11/2011 12:00:00 AM,TOLIMA,MARIQUITA,Jueves,10:40,VRDA. EL MERCADO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"73,443,000",1
03/11/2011 12:00:00 AM,TOLIMA,PLANADAS,Jueves,23:45,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,"73,555,000",1
03/11/2011 12:00:00 AM,VALLE,CALI (CT),Jueves,12:30,TERRON COLORADO E1,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,56,MASCULINO,CASADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
03/11/2011 12:00:00 AM,VALLE,CALI (CT),Jueves,15:25,EL PARAISO E12,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,CONDUCTOR MOTOCICLETA,23,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
03/11/2011 12:00:00 AM,VALLE,CALI (CT),Jueves,15:25,EL PARAISO E12,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,CONDUCTOR MOTOCICLETA,52,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
03/11/2011 12:00:00 AM,VALLE,CALI (CT),Jueves,20:20,SILOE E20,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,32,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
03/11/2011 12:00:00 AM,VALLE,CALI (CT),Jueves,21:30,SAN CARLOS E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
03/11/2011 12:00:00 AM,VALLE,CALI (CT),Jueves,23:00,EL CEDRO E19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
03/11/2011 12:00:00 AM,VALLE,CARTAGO,Jueves,23:25,EL SAMAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,147,000",1
03/11/2011 12:00:00 AM,VALLE,TULUÁ,Jueves,15:47,Escobar,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,21,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,834,000",1
03/11/2011 12:00:00 AM,VALLE,TULUÁ,Jueves,15:47,Escobar,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,834,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,CAUCASIA,Viernes,2:40,EL CAMELLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,154,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,LA CEJA,Viernes,0:15,MANANTIALES,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,376,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,2:00,PRADO C-10,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,25,MASCULINO,NO REPORTA,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,NO REPORTADO,"5,001,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,10:10,LA CANDELARIA C-10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,73,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,001,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,10:24,TRINIDAD C-15,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,14:47,CARIBE C-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,22,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
04/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,19:25,LA PRADERA C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
04/11/2011 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Viernes,8:35,EL POBLADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,48,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,INGENIERO CIVIL,SUPERIOR,"8,001,000",1
04/11/2011 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Viernes,17:50,VDA MANDIVA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,ETNIA INDIGENA,NO REPORTADO,PRIMARIA,"19,698,000",1
04/11/2011 12:00:00 AM,CÓRDOBA,MONTELÍBANO,Viernes,17:50,27 DE JULIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,23,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"23,466,000",1
04/11/2011 12:00:00 AM,CÓRDOBA,SAN ANDRÉS SOTAVENTO,Viernes,19:40,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,51,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"23,670,000",1
04/11/2011 12:00:00 AM,CÓRDOBA,TIERRALTA,Viernes,16:00,-,RURAL,TROCHA,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,807,000",1
04/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,3:44,BRASILIA E-16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR TAXI,47,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
04/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,5:28,VILLA GLADIS E-10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
04/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,6:16,BRASIL SECTOR BARRETO E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
04/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,6:45,DANUBIO AZUL E-5,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
04/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,21:20,LA PLAYA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
04/11/2011 12:00:00 AM,CUNDINAMARCA,PARATEBUENO,Viernes,0:15,VER. SANTA INES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,67,MASCULINO,CASADO,COLOMBIA,GANADERO,NO REPORTADO,SECUNDARIA,"25,530,000",1
04/11/2011 12:00:00 AM,GUAJIRA,MAICAO,Viernes,0:15,SANTANDER,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"44,430,000",1
04/11/2011 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Viernes,18:22,URB. LA MANO DE DIOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,24,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"44,001,000",1
04/11/2011 12:00:00 AM,HUILA,NEIVA (CT),Viernes,18:50,JOSE ANTONIO GALAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"41,001,000",1
04/11/2011 12:00:00 AM,HUILA,PITALITO,Viernes,21:30,LA VIRGINIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,CONDUCTOR MOTOCICLETA,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"41,551,000",1
04/11/2011 12:00:00 AM,MAGDALENA,ALGARROBO,Viernes,22:00,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,030,000",1
04/11/2011 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Viernes,16:10,20 DE JULIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,39,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"47,001,000",1
04/11/2011 12:00:00 AM,META,GRANADA,Viernes,18:34,CENTRO,URBANA,ESTACIONES DE SERVICIO,ARMA DE FUEGO,NO REPORTADO,A PIE,27,MASCULINO,NO REPORTA,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,NO REPORTADO,"50,313,000",1
04/11/2011 12:00:00 AM,META,VILLAVICENCIO (CT),Viernes,7:18,VEREDA BUENOS AIRES,RURAL,POTREROS,NO REPORTADO,NO REPORTADO,A PIE,40,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"50,001,000",1
04/11/2011 12:00:00 AM,RISARALDA,PEREIRA (CT),Viernes,19:30,P.INDUSTRIAL A,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"66,001,000",1
04/11/2011 12:00:00 AM,RISARALDA,SANTA ROSA DE CABAL,Viernes,18:10,N-R,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"66,682,000",1
04/11/2011 12:00:00 AM,SUCRE,SINCELEJO (CT),Viernes,19:20,DIVINO  SALVADOR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,53,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"70,001,000",1
